Abductors,Band Hip Abductions,Beginner,Resistance Band,,,
Abductors,Clam,Beginner,None,,,
Abductors,Fire Hydrant,Beginner,None,,,
Abductors,Floor Abductor,Beginner,None,,,
Abductors,Hip Abduction Cable,Beginner,Cable,,,
Abductors,Hip Circles (Prone),Beginner,None,,,
Abductors,Iliotibial Tract-Smr,Intermediate,Foam Roller,,,
Abductors,Side Leg Raise,Beginner,None,,,
Abductors,Stability Ball Banded Pull-apart Pulses,Beginner,"Elastic Bands, Stability Ball",,,
Abductors,Standing Hip Circles,Beginner,None,,,
Abductors,Thigh Abductor,Beginner,Machine,,,
Abductors,Windmills,Intermediate,None,,,
Abs,3/4 Sit-Up,Beginner,None,,,
Abs,Ab Rollouts,Intermediate,Ab Wheel,,,
Abs,Alternate Heel Touchers,Beginner,None,,,
Abs,Alternating Abdominal Kick,Intermediate,None,,,
Abs,Alternating Cable Twist,Beginner,Cable,,,
Abs,Angled Side Bridge,Beginner,None,,,
Abs,Ball Side Bend,Intermediate,Stability Ball,,,
Abs,Banded Hip Hinge Over the Shoulder Pull,Beginner,Resistance Band,,,
Abs,Barbell Ab Rollout - On Knees,Advanced,Barbell,,,
Abs,Barbell Push Crunch,Intermediate,Barbell,,,
Abs,Barbell Push Sit-up,Advanced,Barbell,,,
Abs,Barbell Rollout From Bench,Intermediate,Barbell,,,
Abs,Bent Knee Lying Twist,Intermediate,None,,,
Abs,Bent Knee Side Plank,Beginner,None,,,
Abs,Bicycle Crunches,Beginner,None,,,
Abs,Bird Dog,Intermediate,None,,,
Abs,Bosu Ball Cable Crunch With Side Bends,Beginner,"Bosu, Cable",,,
Abs,Butt-Ups,Beginner,None,,,
Abs,Cable Circles,Intermediate,Cable,,,
Abs,Cable Kneeling Crunch,Beginner,Cable,,,
Abs,Cable Lying Crunch Stability Ball,Beginner,Cable,,,
Abs,Cable Lying Leg Hip Raise,Intermediate,Cable,,,
Abs,Cable Oblique Twist,Beginner,Cable,,,
Abs,Cable Reverse Crunch,Beginner,Cable,,,
Abs,Cable Seated Crunch,Beginner,Cable,,,
Abs,Cable Standing Crunch,Beginner,Cable,,,
Abs,Cocoons,Beginner,None,,,
Abs,Crunch - Hands Overhead,Beginner,None,,,
Abs,Crunch Arms Crossed,Beginner,None,,,
Abs,Crunch Arms Down,Beginner,None,,,
Abs,Crunch Up,Beginner,None,,,
Abs,Dead Bug,Beginner,None,,,
Abs,Decline Oblique Twist,Beginner,None,,,
Abs,Decline Sit-up,Intermediate,Bench,,,
Abs,Dumbbell 45 Degree Side Bend,Beginner,Dumbbells,,,
Abs,Dumbbell Push Crunch,Intermediate,Dumbbells,,,
Abs,Dumbbell Push Sit-up,Intermediate,Dumbbells,,,
Abs,Dumbbell Toe Touch Crunch,Intermediate,Dumbbells,,,
Abs,Dumbbell V-Sit Cross Jab,Intermediate,Dumbbells,,,
Abs,Elbow To Knee,Beginner,None,,,
Abs,Exercise Ball Plank Twist,Intermediate,Stability Ball,,,
Abs,Floor Wiper,Beginner,None,,,
Abs,Flutter Kicks,Beginner,None,,,
Abs,Forearm Plank,Beginner,Dumbbells,,,
Abs,Gorilla Chin/Crunch,Intermediate,None,,,
Abs,Half V-up on Box,Beginner,Box,,,
Abs,Hanging Knee Raises,Intermediate,None,,,
Abs,Hanging Leg Hip Raise,Advanced,None,,,
Abs,Hanging Leg Lift,Advanced,None,,,
Abs,Hanging Oblique Knee Raise,Advanced,None,,,
Abs,Hanging Wind Sprints,Intermediate,None,,,
Abs,Hollow Hold,Intermediate,None,,,
Abs,Hollow Rocks,Intermediate,None,,,
Abs,Incline Crunch,Beginner,Bench,,,
Abs,Incline Leg Hip Raise,Beginner,Bench,,,
Abs,Incline Twisting Crunch,Intermediate,Bench,,,
Abs,Incline Twisting Sit-up,Intermediate,Bench,,,
Abs,Jack Knives with Med Ball Balance,Intermediate,Medicine Ball,,,
Abs,Jackknife Sit-up,Beginner,None,,,
Abs,Kipping Toes To Bar,Intermediate,Pull-up Bar,,,
Abs,Kneeling Cable Crunch With Alternating Oblique Twists,Beginner,Cable,,,
Abs,Kneeling Oblique Twist,Beginner,Cable,,,
Abs,L Hang,Advanced,Pull-up Bar,,,
Abs,Leg Raise Pulse-up with Tension Drop,Intermediate,Bench,,,
Abs,Leg Raise with Pulse Up,Advanced,Bench,,,
Abs,Lying Leg Hip Raise,Beginner,None,,,
Abs,Lying Leg Raises,Beginner,None,,,
Abs,Lying Twist,Intermediate,None,,,
Abs,Machine Abdominal Crunch,Intermediate,Machine,,,
Abs,Medicine Ball Floor Crunch,Beginner,Medicine Ball,,,
Abs,Medicine Ball Rotary Throw w Crossover Step,Advanced,Medicine Ball,,,
Abs,Medicine Ball Sit-up,Intermediate,Medicine Ball,,,
Abs,Oblique Cable Crunch,Intermediate,Cable,,,
Abs,Oblique Crunch With Plate or Dumbbell,Beginner,Weight Plate,,,
Abs,Oblique Crunches,Beginner,None,,,
Abs,Otis-Up,Beginner,Weight Plate,,,
Abs,Palloff Press,Beginner,Cable,,,
Abs,Plate Twist,Intermediate,Weight Plate,,,
Abs,Pulse-up with Medicine Ball,Intermediate,"Bench, Medicine Ball",,,
Abs,Push Pull Combo,Intermediate,None,,,
Abs,Resistaband Hi-Lo Twist,Intermediate,Resistance Band,,,
Abs,Reverse Crunch Advanced,Advanced,None,,,
Abs,Rope Crunch,Beginner,Cable,,,
Abs,Russian Twist With Medicine Ball,Beginner,Medicine Ball,,,
Abs,Russian Twists,Beginner,None,,,
Abs,Russian Twists with Medicine Ball Arms Extended,Beginner,Medicine Ball,,,
Abs,Seated Flat Bench Leg Pull-In,Beginner,None,,,
Abs,Side Bridge,Beginner,None,,,
Abs,Side Crunch,Intermediate,Stability Ball,,,
Abs,Side Plank Hip Ups With Arm Up,Beginner,None,,,
Abs,Single-Arm High-Pulley Cable Side Bends,Beginner,Cable,,,
Abs,Single-Arm Medicine Ball Slam,Beginner,Medicine Ball,,,
Abs,Sit-up,Beginner,None,,,
Abs,Sit-up And Throw,Beginner,Stability Ball,,,
Abs,Sledgehammer Swings,Beginner,Other,,,
Abs,Smith Machine Hip Raise,Beginner,Smith Machine,,,
Abs,Spell Caster,Beginner,Dumbbells,,,
Abs,Spiderman Planks,Intermediate,None,,,
Abs,Stability Ball Ab Transfer Double Taps,Intermediate,Stability Ball,,,
Abs,Stability Ball Ab-hold Toe Taps,Intermediate,Stability Ball,,,
Abs,Stability Ball Crunch,Intermediate,Stability Ball,,,
Abs,Stability Ball Pass,Intermediate,Medicine Ball,,,
Abs,Stability Ball Pull-In,Intermediate,Stability Ball,,,
Abs,Stability Ball Rollout,Beginner,Stability Ball,,,
Abs,Standing Cable Anti-Rotation Chop,Beginner,Cable,,,
Abs,Standing Knee to Elbow Crunch,Beginner,None,,,
Abs,Stomach Vacuum,Beginner,None,,,
Abs,Suitcase Crunches,Beginner,None,,,
Abs,Suspended Fallout,Intermediate,TRX,,,
Abs,Suspended TRX Jack Knife,Beginner,None,,,
Abs,Suspended TRX Pull Through,Intermediate,TRX,,,
Abs,Suspended TRX Rollout,Intermediate,TRX,,,
Abs,Suspended TRX Side Bend,Intermediate,TRX,,,
Abs,Suspended TRX Side Bridge,Intermediate,TRX,,,
Abs,Suspended TRX Twist,Intermediate,TRX,,,
Abs,Toe Driver,Beginner,None,,,
Abs,Toe Touch Crunches,Beginner,None,,,
Abs,Toes to Bar,Advanced,Pull-up Bar,,,
Abs,Twisting Crunch,Intermediate,None,,,
Abs,Twisting Sit-up,Beginner,None,,,
Abs,Up and Down Plank,Intermediate,None,,,
Abs,V-Ups Toe Touches,Beginner,None,,,
Abs,Vertical Leg Hip Raise,Intermediate,None,,,
Abs,Vertical Straight Leg Raise,Intermediate,None,,,
Abs,Weight Plate Behind Head Crunch,Beginner,Weight Plate,,,
Abs,Weight Plate Behind Head Crunch on Bench,Intermediate,"Bench, Weight Plate",,,
Abs,Weighted Crunches,Beginner,Weight Plate,,,
Abs,Weighted Incline Leg Hip Raise,Beginner,None,,,
Abs,Weighted Incline Twisting Crunch,Intermediate,Stability Ball,,,
Abs,Weighted Leg Hip Raise,Beginner,None,,,
Abs,Weighted Russian Twist on Ball,Beginner,Medicine Ball,,,
Abs,Weighted Side Crunch,Intermediate,Stability Ball,,,
Abs,Weighted Side Crunch On Ball,Intermediate,Stability Ball,,,
Abs,Weighted Sit-up - With Bands,Intermediate,Resistance Band,,,
Abs,Weighted Twisting Ball Crunch,Intermediate,Stability Ball,,,
Abs,Weighted Twisting Crunch,Intermediate,Weight Plate,,,
Abs,Weighted Vertical Leg Hip Raise,Intermediate,None,,,
Adductors,Adduction Leg Lift,Beginner,None,,,
Adductors,Band Hip Adductions,Beginner,Resistance Band,,,
Adductors,Cable Hip Adductors,Beginner,Cable,,,
Adductors,Cable Lying Hip Adduction,Beginner,Cable,,,
Adductors,Cossack Squat,Beginner,None,,,
Adductors,Hip Adduction Cable,Beginner,Cable,,,
Adductors,Suspended TRX Adductor Lunge,Intermediate,TRX,,,
Adductors,Thigh Adductor,Beginner,Machine,,,
Biceps,21s,Intermediate,Barbell,,,
Biceps,Alternate Incline Dumbbell Curl,Beginner,Dumbbells,,,
Biceps,Alternating Hammer Curls,Beginner,Dumbbells,,,
Biceps,Barbell Bicep Curl EZ-Curl Bar,Beginner,Barbell,,,
Biceps,Barbell Bicep Curl Straight Bar,Beginner,Barbell,,,
Biceps,Barbell Curls Against Wall,Beginner,Barbell,,,
Biceps,Barbell Curls Lying Against An Incline,Beginner,Barbell,,,
Biceps,Barbell Drag Curl,Intermediate,Barbell,,,
Biceps,Barbell Spider Curls,Beginner,Barbell,,,
Biceps,Biceps Curl To Shoulder Press,Intermediate,Dumbbells,,,
Biceps,Cable Bicep Curl Individual Arms Simultaneously,Beginner,Cable,,,
Biceps,Cable Single-Arm Curl,Intermediate,Cable,,,
Biceps,Close Grip Straight Bar Bicep Curl,Beginner,Barbell,,,
Biceps,Close-Grip Ez Bar Curl,Beginner,Barbell,,,
Biceps,Cross Body Hammer Curl,Beginner,Dumbbells,,,
Biceps,Dumbbell Bicep Curl Alternating,Beginner,Dumbbells,,,
Biceps,Dumbbell Bicep Curl Over Incline Bench,Beginner,Dumbbells,,,
Biceps,Dumbbell Bicep Curl Simultaneous,Beginner,Dumbbells,,,
